CHIUSA ALL'ISARCO * KLAUSEN;BZ;C652
CHIUSA;CN;C653
CHIUSA DI PESIO;CN;C653
CHIUSA;PA;C654
CHIUSA SCLAFANI;PA;C654
CHIUSA;TO;C655
CHIUSA DI SAN MICHELE;TO;C655
CHIUSA;UD;C656
CHIUSAFORTE;UD;C656
CHIUSANICO;IM;C657
CHIUSANO;AL;C658
CHIUSANO D'ASTI;AT;C658
CHIUSANO;AV;C659
CHIUSANO DI SAN DOMENICO;AV;C659
CHIUSAVECCHIA;IM;C660
CHIUSDINO;SI;C661
CHIUSI;SI;C662
CHIUSI DELLA VERNA;AR;C663
CHIUSI IN CASENTINO;AR;C663
CHIUSO;CO;C664
CHIVASSO;TO;C665
CHIZZOLA;TN;C666
CIAGO;TN;C667
CIANCIANA;AG;C668
CIANO;RE;C669
CIANO D'ENZA;RE;C669
CANOSSA;RE;C669
CIANO-NOGARE';TV;C670
CROCETTA DEL MONTELLO;TV;C670
CROCETTA TREVIGIANA;TV;C670
CIARDES * TSCHARS;BZ;C671
CIARS * TSCHARS;BZ;C671
CIBIANA;BL;C672
CIBIANA DI CADORE;BL;C672
CICAGNA;GE;C673
CICALA;CZ;C674
CICCIANO;NA;C675
CICERALE;SA;C676
CICILIANO;RM;C677
CICOGNOLO;CR;C678
CICONIO;TO;C679
CIGLIANO;VC;C680
CIGLIE';CN;C681
CIGNANO;BS;C682
CIGNONE;CR;C683
CIGOGNOLA;PV;C684
CIGOLE;BS;C685
CILAVEGNA;PV;C686
CILIVERGHE;BS;C687
CIMA;CO;C688
CIMADOLMO;TV;C689
CIMAMULERA;NO;C690
CIMBERGO;BS;C691
CIMBERGO-PASPARDO;BS;C692
CIMBERGO-PASPARDO;BS;C692
CIMBRO;MI;C693
CIMEGO;TN;C694
CIMINA';RC;C695
CIMINNA;PA;C696
CIMITILE;NA;C697
CIMMO;BS;C698
TAVERNOLE-CIMMO;BS;C698
TAVERNOLE SUL MELLA;BS;C698
CIMOLAIS;PN;C699
CIMONE;TN;C700
CINAGLIO;AT;C701
CINETO ROMANO;RM;C702
SCARPA;RM;C702
CINGIA DE' BOTTI;CR;C703
CINGOLI;MC;C704
CINIGIANO;GR;C705
CINISELLO;MI;C706
CINISELLO BALSAMO;MI;C707
CINISI;PA;C708
CINO;SO;C709
CINQUEFRONDI;RC;C710
CINTANO;TO;C711
CINTE TESINO;TN;C712
CINTO;PD;C713
CINTO EUGANEO;PD;C713
CINTO;VE;C714
CINTO CAOMAGGIORE;VE;C714
CINZANO;TO;C715
CIORLANO;CE;C716
CIPOLLINA;CS;C717
SANTA MARIA;CS;C717
SANTA MARIA DEL CEDRO;CS;C717
CIPRESSA;IM;C718
CIRCELLO;BN;C719
CIRCHINA;GO;C720
CIREGGIO;NO;C721
CIRIE';TO;C722
CIRIGLIANO;MT;C723
CIRIMIDO;CO;C724
CIRO';CZ;C725
CIRO';KR;C725
CIRO' MARINA;CZ;C726
CIRO' MARINA;KR;C726
CIS;TN;C727
CISANO;BG;C728
CISANO BERGAMASCO;BG;C728
CISANO;GE;C729
CISANO SUL NEVA;SV;C729
CISERANO;BG;C730
CISERIIS;UD;C731
CISLAGO;VA;C732
CISLIANO;MI;C733
CISMON;VI;C734
CISMON DEL GRAPPA;VI;C734
CISON;TV;C735
CISON DI VALMARINO;TV;C735
CISORE;NO;C736
CISSICO * ISSING;BZ;C737
ISSENGO * ISSING;BZ;C737
CISSONE;CN;C738
CISTERNA;AL;C739
CISTERNA D'ASTI;AT;C739
CISTERNA DI LATINA;LT;C740
CISTERNA DI LITTORIA;LT;C740
CISTERNA DI ROMA;LT;C740
CISTERNA;RM;C740
CISTERNINO;BR;C741
CITERNA;PG;C742
CITTADELLA;PD;C743
CITTA' DELLA PIEVE;PG;C744
CITTA' DI CASTELLO;PG;C745
CITTADUCALE;RI;C746
CITTANOVA;RC;C747
CITTANOVA D'ISTRIA;PL;C748
CITTAREALE;RI;C749
CITTA' SANT'ANGELO;PE;C750
CITTIGLIO;VA;C751
CIVATE;CO;C752
CIVATE;LC;C752
CIVELLO;CO;C753
CIVENNA;CO;C754
CIVEZZA;IM;C755
CIVEZZANO;TN;C756
CIVIASCO;VC;C757
CIVIDALE DEL FRIULI;UD;C758
CIVIDATE;BG;C759
CIVIDATE AL PIANO;BG;C759
CIVIDATE CAMUNO;BS;C760
CIVITADE;BS;C760
CIVITADE ALPINO;BS;C760
CIVIDATE-MALEGNO;BS;C761
CIVIDATE-MALEGNO;BS;C761
CIVIGLIO;CO;C762
CIVITA;CS;C763
CIVITACAMPOMARANO;CB;C764
CIVITA CASTELLANA;VT;C765
CIVITA D'ANTINO;AQ;C766
CIVITA LAVINIA;RM;C767
LANUVIO;RM;C767
CIVITALUPARELLA;CH;C768
CIVITANOVA;CB;C769
CIVITANOVA DEL SANNIO;IS;C769
CIVITANOVA;MC;C770
CIVITANOVA MARCHE;MC;C770
CIVITAQUANA;PE;C771
CIVITAVECCHIA;CB;C772
DURONIA;CB;C772
CIVITAVECCHIA;RM;C773
CIVITELLA;AR;C774
CIVITELLA IN VAL DI CHIANA;AR;C774
CIVITELLA;BN;C775
CIVITELLA LICINIO;BN;C775
CIVITELLA;CH;C776
CIVITELLA MESSER RAIMONDO;CH;C776
CIVITELLA;FC;C777
CIVITELLA DI ROMAGNA;FC;C777
CIVITELLA ALFEDENA;AQ;C778
CIVITELLA CASANOVA;PE;C779
CIVITELLA D'AGLIANO;VT;C780
CIVITELLA DEL TRONTO;TE;C781
CIVITELLA PAGANICO;GR;C782
PAGANICO;GR;C782
PARI;GR;C782
CIVITELLA ROVETO;AQ;C783
CIVITELLA SAN PAOLO;RM;C784
CIVO;SO;C785
CIZZAGO;BS;C786
CLAINO CON OSTENO;CO;C787
CLANA;Fiume;C788
CLANEZZO;BG;C789
UBIALE CLANEZZO;BG;C789
CLAUT;PN;C790
CLAUZETTO;PN;C791
CLAVESANA;CN;C792
CLAVIERE;TO;C793
CLAVIERES;TO;C793
CLES;TN;C794
CLETO;CS;C795
PIETRAMALA;CS;C795
CLIVIO;VA;C796
CLOZ;TN;C797
CLUSANE;BS;C798
CLUSANE SUL LAGO;BS;C798
CLUSIO * SCHLEIS;BZ;C799
CLUSONE;BG;C800
COASSOLO;TO;C801
COASSOLO TORINESE;TO;C801
COAZZANO;MI;C802
COAZZE;TO;C803
COAZZOLO;AT;C804
COBBIA;GO;C805
COCCAGLIO;BS;C806
COCCONATO;AT;C807
COCCONITO;AL;C808
COCQUIO;VA;C809
COCQUIO-TREVISAGO;VA;C810
COCULLO;AQ;C811
CODEVIGO;PD;C812
CODEVILLA;PV;C813
CODIGORO;FE;C814
CODOGNE';TV;C815
CODOGNO;LO;C816
CODOGNO;MI;C816
CODROIPO;UD;C817
CODRONGIANUS;SS;C818
COGGIOLA;BI;C819
COGGIOLA;VC;C819
COGLIATE;MB;C820
COGLIATE;MI;C820
COGNE;AO;C821
COGNOLA;TN;C822
COGOLETO;GE;C823
COGOLLO;VI;C824
COGOLLO DEL CENGIO;VI;C824
COGOLO;TN;C825
COGORNO;GE;C826
COIMO;NO;C827
COIRO;NO;C828
COIROMONTE;NO;C828
COLAZZA;NO;C829
COLBORDOLO;PU;C830
COLCAVAGNO;AT;C831
COLCIAGO;CO;C832
COLDERANO * GOLDRAIN;BZ;C833
COLDRANO * GOLDRAIN;BZ;C833
COLDIRODI;IM;C834
COLLA;IM;C834
COLERE;BG;C835
COLFELICE;FR;C836
COLFOSCO * COLFUSCHG;BZ;C837
COLI;PC;C838
COLICO;CO;C839
COLICO;LC;C839
COLLAGNA;RE;C840
CULAGNA;RE;C840
COLLALTO;PG;C841
COLLALTO SABINO;RI;C841
COLLALTO;UD;C842
COLLALTO DELLA SOIMA;UD;C842
SEGNACCO;UD;C842
COLLARMELE;AQ;C844
COLLAZZONE;PG;C845
COLLE;BN;C846
COLLE SANNITA;BN;C846
COLLE;SI;C847
COLLE DI VAL D'ELSA;SI;C847
COLLE;TV;C848
COLLE UMBERTO;TV;C848
COLLEBACCARO;PG;C849
COLLEBEATO;BS;C850
COLLE BRIANZA;CO;C851
COLLE BRIANZA;LC;C851
COLLECCHIO;PR;C852
COLLECORVINO;PE;C853
COLLE D'ANCHISE;CB;C854
COLLEDIMACINE;CH;C855
COLLEDIMEZZO;CH;C856
COLLE DI TORA;RI;C857
COLLEFERRO;RM;C858
COLLEGIOVE;RI;C859
COLLEGNO;TO;C860
COLLE IN CASIES * PICHL IN GSIES;BZ;C861
COLLELONGO;AQ;C862
COLLEMANCIO;PG;C863
COLLEPARDO;FR;C864
COLLEPASSO;LE;C865
COLLEPIETRO;AQ;C866
COLLERETTO CASTELNUOVO;TO;C867
COLLERETTO GIACOSA;TO;C868
COLLERETTO PARELLA;TO;C868
COLLESALVETTI;LI;C869
COLLE SAN MAGNO;FR;C870
COLLESANO;PA;C871
COLLE SANTA LUCIA;BL;C872
COLLESCIPOLI;TR;C873
COLLESTATTE;TR;C874
COLLETORTO;CB;C875
COLLEVECCHIO;RI;C876
COLLI;AP;C877
COLLI DEL TRONTO;AP;C877
COLLI;CB;C878
COLLI A VOLTURNO;IS;C878
COLLIANO;SA;C879
COLLI DI LABRO;RI;C880
COLLI SUL VELINO;RI;C880
COLLI IN PUSTERIA * PICHLERN;BZ;C881
FORRU;CA;C882
COLLINAS;CA;C882
COLLINAS;VS;C882
COLLIO;BS;C883
COLLOBIANO;VC;C884
COLLOREDO DI MONTE ALBANO;UD;C885
COLMURANO;MC;C886
COLNAGO;MI;C887
COLOBRARO;MT;C888
COLOGNA;CO;C889
COLOGNA;VR;C890
COLOGNA VENETA;VR;C890
COLOGNA CAVAZZO;TN;C891
COLOGNA;TN;C892
COLOGNE;BS;C893
COLOGNO;BG;C894
COLOGNO AL SERIO;BG;C894
COLOGNO;MI;C895
COLOGNO MONZESE;MI;C895
COLOGNOLA;BG;C896
COLOGNOLA DEL PIANO;BG;C896
COLOGNOLA;VR;C897
COLOGNOLA AI COLLI;VR;C897
COLOMBARO;BS;C898
COLOMBAROLO;CR;C899
COLONNA;RM;C900
COLONNELLA;TE;C901
COLONNO;CO;C902
COLORINA;SO;C903
COLORNO;PR;C904
COLOSIMI;CS;C905
COL SAN GIOVANNI;TO;C906
COLSANO * GALSAUN;BZ;C907
COLTURANO;MI;C908
COLZANO;MI;C909
COLZATE;BG;C910
COMABBIO;VA;C911
COMACCHIO;FE;C912
COMAIRANO;PV;C913
COMANO;MS;C914
COMANO;TN;C915
COMASINE;TN;C916
COMAZZO;LO;C917
COMAZZO;MI;C917
COMEGLIANS;UD;C918
COMELICO INFERIORE;BL;C919
SANTO STEFANO DI CADORE;BL;C919
COMELICO SUPERIORE;BL;C920
COMENO;GO;C921
COMERIO;VA;C922
COMERO;BS;C923
COMEZZANO;BS;C924
COMEZZANO-CIZZAGO;BS;C925
COMIGNAGO;NO;C926
COMISO;RG;C927
COMITINI;AG;C928
COMIZIANO;NA;C929
CUMIGNANO;NA;C929
CUMIGNANO E GALLO DI NOLA;NA;C929
COMMESSAGGIO;MN;C930
COMMEZZADURA;TN;C931
COMNAGO;NO;C932
COMO;CO;C933
COMPIANO;PR;C934
COMUNANZA;AP;C935
COMUNANZA DEL LITTORIO;AP;C935
COMUNE DELLA VALSOLDA;CO;C936
VALSOLDA;CO;C936
COMUN NUOVO;BG;C937
CONA;VE;C938
CONCA;CE;C939
CONCA DELLA CAMPANIA;CE;C939
CONCA;SA;C940
CONCA DEI MARINI;SA;C940
CONCA MARINI;SA;C940
CONCA CASALE;IS;C941
CONCADIRAME;RO;C942
CONCAMARISE;VR;C943
CONCEI;TN;C944
CONCENEDO;CO;C945
CONCERVIANO;RI;C946
CONCESA;MI;C947
CONCESIO;BS;C948
CONCO;VI;C949
CONCORDIA;VE;C950
CONCORDIA SAGITARIA;VE;C950
CONCORDIA SAGITTARIA;VE;C950
CONCORDIA SULLA SECCHIA;MO;C951
CONCOREZZO;MB;C952
CONCOREZZO;MI;C952
CONDINO;TN;C953
CONDOFURI;RC;C954
CONDOVE;TO;C955
CONDRO';ME;C956
CONEGLIANO;TV;C957
CONFIENZA;PV;C958
CONFIGNI;RI;C959
CONFLENTI;CZ;C960
CONIO;IM;C961
CONIOLO;AL;C962
CONSELICE;RA;C963
CONSELVE;PD;C964
CONSIGLIO DI RUMO;CO;C965
CONSONNO;CO;C966
CONTARINA;RO;C967
CONTESSA;PA;C968
CONTESSA ENTELLINA;PA;C968
CONTIGLIANO;RI;C969
CONTRA;CO;C970
CONTRADA;AV;C971
CONTROGUERRA;TE;C972
CONTRONE;SA;C973
CONTURSI TERME;SA;C974
CONVERSANO;BA;C975
CONZA DELLA CAMPANIA;AV;C976
CONZANO;AL;C977
COPERTINO;LE;C978
COPIANO;PV;C979
COPPARO;FE;C980
COPRENO;MI;C981
CORANA;PV;C982
CORATO;BA;C983
CORBARA;SA;C984
CORBESATE;PV;C985
CORBETTA;MI;C986
CORBOLA;RO;C987
CORCHIANO;VT;C988
CORCIAGO;NO;C989
CORCIANO;PG;C990
CORDENONS;PN;C991
CORDIGNANO;TV;C992
CORDOVADO;PN;C993
COREDO;TN;C994
COREGLIA;GE;C995
COREGLIA DI FONTANABUONA;GE;C995
COREGLIA LIGURE;GE;C995
COREGLIA;LU;C996
COREGLIA ANTELMINELLI;LU;C996
CORENNO;CO;C997
CORENNO PLINIO;CO;C997
CORENO;FR;C998
CORENO AUSONIO;FR;C998
CORFINIO;AQ;C999
PENTIMA;AQ;C999
CORGENO;MI;D001
CORGNALE;TS;D002
CORI;LT;D003
CORIANO;FC;D004
CORIANO;RN;D004
CORIGLIANO;CS;D005
CORIGLIANO CALABRO;CS;D005
CORIGLIANO;LE;D006
CORIGLIANO D'OTRANTO;LE;D006
CORINALDO;AN;D007
CORIO;TO;D008
CORLEONE;PA;D009
CORLETO;PZ;D010
CORLETO PERTICARA;PZ;D010
CORLETO;SA;D011
CORLETO MONFORTE;SA;D011
CORMAIORE;AO;D012
COURMAYEUR;AO;D012
CORMANO;MI;D013
CORMONS;GO;D014
CORNA IMAGNA;BG;D015
CORNALBA;BG;D016
CORNALBA;BG;D016
CORNALE;PV;D017
CORNAREDO;MI;D018
CORNATE D'ADDA;MB;D019
CORNATE;MI;D019
CORNATE D'ADDA;MI;D019
CORNEDO;VI;D020
CORNEDO VICENTINO;VI;D020
CORNEGLIANO LAUDENSE;LO;D021
CORNEGLIANO;MI;D021
CORNEGLIANO LAUDENSE;MI;D021
CORNELIANO;CN;D022
CORNELIANO D'ALBA;CN;D022
CORNELIANO;MI;D023
CORNELIANO BERTARIO;MI;D023
CORNETO;RM;D024
CORNETO TARQUINIA;RM;D024
TARQUINIA;VT;D024
CORNIGLIANO;GE;D025
CORNIGLIANO LIGURE;GE;D025
CORNIGLIO;PR;D026
CORNO DI ROSAZZO;UD;D027
CORNO GIOVINE;LO;D028
CORNO GIOVINE;MI;D028
CORNOVECCHIO;LO;D029
CORNOVECCHIO;MI;D029
CORNUDA;TV;D030
CORONA;GO;D031
CORONA ALLA MUTA * GRAUN;BZ;D032
CURON * GRAUN;BZ;D032
CORONATE;MI;D033
MORIMONDO;MI;D033
CORPI SANTI DI CREMONA;CR;D034
CORPI SANTI DI MILANO;MI;D035
CORPI SANTI DI PAVIA;PV;D036
CORPI SANTI DI PAVIA;PV;D036
CORREGGIO;RE;D037
CORREZZANA;MB;D038
CORREZZANA;MI;D038
CORREZZO;VR;D039
CORREZZOLA;PD;D040
CORRIDO;CO;D041
CORRIDONIA;MC;D042
PAUSULA;MC;D042
CORROPOLI;TE;D043
CORSANO;LE;D044
CORSICO;MI;D045
CORSIONE;AT;D046
CORTABBIO;CO;D047
CORTACCIA * KURTATSCH;BZ;D048
CORTACCIA SULLA STRADA DEL VINO * KURTATSCH AN DER WEINSTRASSE;BZ;D048
CORTALE;CZ;D049
CORTANDONE;AT;D050
CORTANZE;AT;D051
CORTAZZONE;AT;D052
CORTE;BG;D053
CORTE BRUGNATELLA;PC;D054
CORTE DE' CORTESI;CR;D055
CORTE DE' CORTESI CON CIGNONE;CR;D056
CORTE DE' FRATI;CR;D057
CORTE FRANCA;BS;D058
CORTE IN PUSTERIA * HOFERN;BZ;D059
CORTI IN PUSTERIA * HOFERN;BZ;D059
CORTE MADAMA;CR;D060
CORTEMAGGIORE;PC;D061
CORTEMILIA;CN;D062
CORTENEDOLO;BS;D063
CORTENO;BS;D064
CORTENO GOLGI;BS;D064
CORTENOVA;CO;D065
CORTENOVA;LC;D065
CORTENUOVA;BG;D066
CORTEOLONA;PV;D067
CORTE PALASIO;LO;D068
CORTE PALASIO;MI;D068
CORTERANZO;AL;D069
CORTE SANT'ANDREA;MI;D070
CORTETANO;CR;D071
CORTICELLE;AL;D072
CORTIGLIONE;AT;D072
CORTICELLE;BS;D073
CORTICELLE PIEVE;BS;D073
CORTILE SAN MARTINO;PR;D074
CORTINA ALL'ADIGE * KURTINIG;BZ;D075
CORTINA SULLA STRADA DEL VINO * KURTINIG AN DER WEINSTRASSE;BZ;D075
CORTINO;TE;D076
CORTONA;AR;D077
CORVARA;PE;D078
CORVARA IN BADIA * CORVARA;BZ;D079
LADINIA;BZ;D079
CORVARA IN PASSIRIA * RABENSTEIN;BZ;D080
CORVINO;PV;D081
CORVINO SAN QUIRICO;PV;D081
CORZANO;BS;D082
CORCES * KORTSCH;BZ;D083
COSBANA;GO;D084
COSBANA NEL COLLIO;GO;D084
COSEANO;UD;D085
COSENZA;CS;D086
COSIO;IM;D087
COSIO D'ARROSCIA;IM;D087
COSIO;SO;D088
COSIO VALTELLINO;SO;D088
COSOLETO;RC;D089
COSSANA;TS;D090
COSSANO;CO;D091
DUE COSSANI;VA;D091
COSSANO;TO;D092
COSSANO CANAVESE;TO;D092
COSSANO BELBO;CN;D093
COSSATO;BI;D094
COSSATO;VC;D094
COSSERIA;SV;D095
COSSIGNANO;AP;D096
COSSILA;VC;D097
COSSIRANO;BS;D098
COSSOGNO;NO;D099
COSSOGNO;VB;D099
COSSOINE;SS;D100
COSSOMBRATO;AT;D101
COSTA;AL;D102
COSTA VESCOVATO;AL;D102
COSTA;BG;D103
COSTA VALLE IMAGNA;BG;D103
COSTA;IM;D104
COSTA DI ONEGLIA;IM;D104
COSTA;RO;D105
COSTA DI ROVIGO;RO;D105
COSTA AL LAMBRO;MI;D106
COSTA LOMBARDA;MI;D106
COSTABISSARA;VI;D107
COSTACCIARO;PG;D108
COSTA DE' NOBILI;PV;D109
COSTA SAN ZENONE;PV;D109
COSTA DI MEZZATE;BG;D110
COSTA DI MEZZATE;BG;D110
COSTA DI MONTICELLI;BG;D110
COSTA SERINA;BG;D111
COSTA MASNAGA;CO;D112
COSTA MASNAGA;LC;D112
COSTANZANA;VC;D113
COSTARAINERA;IM;D114
COSTA RAINERA;IM;D114
COSTA SANT'ABRAMO;CR;D115
COSTASAVINA;TN;D116
COSTA VOLPINO;BG;D117
VOLPINO;BG;D117
COSTERMANO;VR;D118
COSTIGLIOLE D'ASTI;AT;D119
COSTIGLIOLE SALUZZO;CN;D120
COTIGNOLA;RA;D121
COTRONE;CZ;D122
CROTONE;CZ;D122
CROTONE;KR;D122
COTRONEI;CZ;D123
COTRONEI;KR;D123
COTTANELLO;RI;D124
COVELO;TN;D125
COVO;BG;D126
COZZO;PV;D127
CRACO;MT;D128
CRANA;NO;D129
CRANA CATTUGNO;NO;D130
CRANDOLA;CO;D131
CRANDOLA VALSASSINA;CO;D131
CRANDOLA VALSASSINA;LC;D131
CRAVAGLIANA;VC;D132
CRAVANZANA;CN;D133
CRAVEGGIA;NO;D134
CRAVEGGIA;VB;D134
CRAVEGNA;NO;D135
CREAZZO;VI;D136
CRECCHIO;CH;D137
CREDA;GO;D138
CREDARO;BG;D139
CREDERA;CR;D140
CREDERA RUBBIANO;CR;D141
CREMA;CR;D142
CREMELLA;CO;D143
CREMELLA;LC;D143
CREMENAGA;VA;D144
CREMENO;CO;D145
CREMENO;LC;D145
CREMEZZANO;BS;D146
CREMIA;CO;D147
CREMNAGO;CO;D148
CREMOLINO;AL;D149
CREMONA;CR;D150
CREMONA ED UNITI;CR;D150
CREMOSANO;CR;D151
CRENNA;VA;D152
CRENOVIZZA;TS;D153
CRESCENTINO;VC;D154
CRESCENZAGO;MI;D155
CRESPADORO;VI;D156
CRESPANO;TV;D157
CRESPANO DEL GRAPPA;TV;D157
CRESPANO VENETO;TV;D157
CRESPELLANO;BO;D158
CRESPIATICA;LO;D159
CRESPIATICA;MI;D159
CRESPINA;PI;D160
CRESPINO;RO;D161
CRESSA;NO;D162
CRESSOGNO;CO;D163
CRETO;TN;D164
CREVACUORE;BI;D165
CREVACUORE;VC;D165
CREVALCORE;BO;D166
CREVENNA;CO;D167
CREVOLA;NO;D168
CREVOLA D'OSSOLA;NO;D168
CREVOLADOSSOLA;NO;D168
CREVOLADOSSOLA;VB;D168
CREVOLA;VC;D169
CREVOLA SESIA;VC;D169
CRISPANO;NA;D170
CRISPIANO;TA;D171
CRISSOLO;CN;D172
CROCE;CO;D173
CROCE DI MOSSO;VC;D174
CROCEFIESCHI;GE;D175
CROCETTA;RO;D176
CROCETTA;RO;D176
CRODO;NO;D177
CRODO;VB;D177
CRODO MOZZIO;NO;D178
CROGNALETO;TE;D179
CROPALATI;CS;D180
CROPANI;CZ;D181
CROSA;BI;D182
CROSA;VC;D182
CROSARA;VI;D183
CROSIA;CS;D184
CROSIO DELLA VALLE;VA;D185
CROTTA D'ADDA;CR;D186
CROVA;VC;D187
CROVIANA;TN;D188
CRUCOLI;CZ;D189
CRUCOLI;KR;D189
CRUGNOLA;MI;D190
CRUSINALLO;NO;D191
CUASSO AL MONTE;VA;D192
CUCCA;VR;D193
VERONELLA;VR;D193
CUCCARO;AL;D194
CUCCARO MONFERRATO;AL;D194
CUCCARO;SA;D195
CUCCARO VETERE;SA;D195
CUCCIAGO;CO;D196
CUCEGLIO;TO;D197
CUGGIONO;MI;D198
CUGLIATE;VA;D199
CUGLIATE-FABIASCO;VA;D199
CUGLIERI;NU;D200
CUGLIERI;OR;D200
CUGNOLI;PE;D201
CUMIANA;TO;D202
CUMIGNANO;CR;D203
CUMIGNANO SUL NAVIGLIO;CR;D203
CUNARDO;VA;D204
CUNEO;CN;D205
CUNEVO;TN;D206
CUNICO;AT;D207
CUORGNE';TO;D208
CUPELLO;CH;D209
CUPRA MARITTIMA;AP;D210
MARANO;AP;D210
CUPRAMONTANA;AN;D211
MASSACCIO;AN;D211
CUQUELLO;AL;D212
CURACES * GRATSCH;BZ;D213
QUARAZZE * GRATSCH;BZ;D213
CURCURIS;CA;D214
CURCURIS;OR;D214
CURDOMO;BG;D215
CURDOMO;BG;D215
CUREGGIO;NO;D216
CURIGLIA;VA;D217
CURIGLIA CON MONTEVIASCO;VA;D217
CURINGA;CZ;D218
CURINO;BI;D219
CURINO;VC;D219
CURNASCO;BG;D220
CURNO;BG;D221
CURON VENOSTA * GRAUN IM VINSCHGAU;BZ;D222
CURSI;LE;D223
CURSOLO;NO;D224
CURSOLO-ORASSO;NO;D225
CURSOLO-ORASSO;VB;D225
CURTAROLO;PD;D226
CURTATONE;MN;D227
CURTI;CE;D228
CUSAGO;MI;D229
CUSANO;BN;D230
CUSANO MUTRI;BN;D230
CUSANO;MI;D231
CUSANO MILANINO;MI;D231
CUSANO SUL SEVESO;MI;D231
CUSINO;CO;D232
CUSIO;BG;D233
CUSTONACI;TP;D234
CUTIGLIANO;PT;D235
CUTRO;CZ;D236
CUTRO;KR;D236
CUTROFIANO;LE;D237
CUVEGLIO;VA;D238
CUVEGLIO IN VALLE;VA;D238
CUVIO;VA;D239
CUVIRONE;MI;D240
CUZZAGO;NO;D241
DAGNENTE;NO;D242
DAIANO;TN;D243
DAIRAGO;MI;D244
DALMINE;BG;D245
DAMBEL;TN;D246
DANTA;BL;D247
DANTA DI CADORE;BL;D247
DAONE;TN;D248
DARDINE;TN;D249
DARE';TN;D250
DARFO;BS;D251
DARFO BOARIO TERME;BS;D251
DARZO;TN;D252
DASA';CZ;D253
DASA';VV;D253
DASIO;CO;D254
DAVAGNA;GE;D255
ROSSO;GE;D255
DAVERIO;VA;D256
DAVOLI;CZ;D257
DAZIO;SO;D258
DECIMOMANNU;CA;D259
DECIMOPUTZU;CA;D260
DECOLLATURA;CZ;D261
DEGAGNA;BS;D262
DEGGIANO;TN;D263
DEGO;SV;D264
DEIVA;SP;D265
DEIVA MARINA;SP;D265
DELEBIO;SO;D266
DELIA;CL;D267
DELIANUOVA;RC;D268
DELICETO;FG;D269
DELLO;BS;D270
DEMONTE;CN;D271
DENICE;AL;D272
DENICE;AL;D272
DENNO;TN;D273
DERCOLO;TN;D274
DERGANO;MI;D275
DERMULO;TN;D276
DERNICE;AL;D277
DEROVERE;CR;D278
DERUTA;PG;D279
DERVIO;CO;D280
DERVIO;LC;D280
DESANA;VC;D281
DESCLA;GO;D282
DESENZANO;BG;D283
DESENZANO AL SERIO;BG;D283
DESENZANO;BS;D284
DESENZANO DEL GARDA;BS;D284
DESENZANO SUL LAGO;BS;D284
DESERTES;TO;D285
DESIO;MB;D286
DESIO;MI;D286
DESULO;NU;D287
DEZZO DI SCALVE;BG;D288
DEZZO DI SCALVE;BG;D288
DIAMANTE;CS;D289
DIANO;CS;D290
FEGGIANO;CS;D290
SCIGLIANO;CS;D290
DIANO;CN;D291
DIANO D'ALBA;CN;D291
DIANO;SA;D292
TEGGIANO;SA;D292
DIANO ARENTINO;IM;D293
DIANO BORELLO;IM;D294
DIANO CALDERINA;IM;D295
DIANO CASTELLO;IM;D296
DIANO MARINA;IM;D297
DIANO SAN PIETRO;IM;D298
DICOMANO;FI;D299
DIGNANO;UD;D300
DIGNANO D'ISTRIA;PL;D301
DIMARO;TN;D302
DINAMI;CZ;D303
DINAMI;VV;D303
DIPIGNANO;CS;D304
DISO;LE;D305
DISSIMO;NO;D306
DIVACCIA GROTTE DEL TIMAVO;TS;D307
DIVACCIA SAN CANZIANO;TS;D308
DIVIGNANO;NO;D309
DIZZASCO;CO;D310
DOBBIACO * TOBLACH;BZ;D311
DOBERDO';GO;D312
DOBERDO' DEL LAGO;GO;D312
DOCCIO;VC;D313
DOGLIANI;CN;D314
DOGLIOLA;CH;D315
DOGNA;UD;D316
DOLCE';VR;D317
DOLCEACQUA;IM;D318
DOLCEDO;IM;D319
DOLE;GO;D320
DOLEGNA;GO;D321
DOLEGNA DEL COLLIO;GO;D321
DOL GRANDE;GO;D322
DOLIANOVA;CA;D323
DOLINA;TS;D324
SAN DORLIGO DELLA VALLE;TS;D324
DOLO;VE;D325
DOL OTTELZA;GO;D326
DOLZAGO;CO;D327
DOLZAGO;LC;D327
DOMANICO;CS;D328
DOMASO;CO;D329
DOMEGGE;BL;D330
DOMEGGE DI CADORE;BL;D330
DOMICELLA;AV;D331
DOMODOSSOLA;NO;D332
DOMODOSSOLA;VB;D332
DOMUS DE MARIA;CA;D333
DOMUSNOVAS;CA;D334
DOMUSNOVAS;CI;D334
DOMUSNOVAS CANALES;CA;D335
DON;TN;D336
DONADA;RO;D337
DONAS;AO;D338
DONNAS;AO;D338
DONNAZ;AO;D338
DONATO;BI;D339
DONATO;VC;D339
DONELASCO;PV;D340
DONGO;CO;D341
DONIGALA;CA;D342
DONIGALA FENUGHEDU;CA;D342
DONIGALA;CA;D343
DONIGALA SIURGUS;CA;D343
DONORI;CA;D344
DORGALI;NU;D345
DORIO;CO;D346
DORIO;LC;D346
DORMELLETTO;NO;D347
DORNO;PV;D348
DORSINO;TN;D349
DORZANO;BI;D350
DORZANO;VC;D350
DOSOLO;MN;D351
DOSSENA;BG;D352
DOSSO BAROARDO;CR;D353
DOSSO DE' FRATI;CR;D354
DOSSO DEL LIRO;CO;D355
